provider`tmodel`tmissing_count`tmissing_fields
nvidia	mistralai/mixtral-8x7b-instruct-v0.1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nv-mistralai/mistral-nemo-12b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/ai-synthetic-video-detector	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/cosmos-reason2-8b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/llama-3.1-nemotron-51b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/llama-3.1-nemotron-70b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/llama3-chatqa-1.5-70b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/mistral-nemo-minitron-8b-8k-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/nemotron-3-content-safety	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/nemotron-4-340b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/nemotron-4-340b-reward	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/nemotron-nano-3-30b-a3b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/nemotron-parse	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/neva-22b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/nv-embedqa-mistral-7b-v2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	nvidia/riva-translate-4b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	upstage/solar-10.7b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	writer/palmyra-creative-122b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	writer/palmyra-fin-70b-32k	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	writer/palmyra-med-70b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	writer/palmyra-med-70b-32k	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	z-ai/glm-5.1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	z-ai/glm5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	zyphra/zamba2-7b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-3.5-turbo-0125	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-3.5-turbo-1106	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-3.5-turbo-16k	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-3.5-turbo-instruct-0914	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4-0613	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4-turbo-2024-04-09	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4.1-2025-04-14	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4.1-mini-2025-04-14	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4.1-nano-2025-04-14	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-2024-05-13	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-2024-08-06	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-2024-11-20	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-audio-preview-2024-12-17	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-audio-preview-2025-06-03	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-2024-07-18	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-audio-preview-2024-12-17	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-realtime-preview-2024-12-17	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-search-preview-2025-03-11	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-transcribe-2025-03-20	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-transcribe-2025-12-15	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-tts-2025-03-20	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-mini-tts-2025-12-15	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-realtime-preview-2024-12-17	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-realtime-preview-2025-06-03	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-4o-search-preview-2025-03-11	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5-2025-08-07	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5-mini-2025-08-07	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5-nano-2025-08-07	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5-pro-2025-10-06	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5-search-api	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5-search-api-2025-10-14	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.1-2025-11-13	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.2-2025-12-11	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.2-pro-2025-12-11	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.4-2026-03-05	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.4-mini-2026-03-17	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.4-nano-2026-03-17	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.4-pro-2026-03-05	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.5-2026-04-23	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-5.5-pro-2026-04-23	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-audio-2025-08-28	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-audio-mini-2025-10-06	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-audio-mini-2025-12-15	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-image-2-2026-04-21	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-realtime-2025-08-28	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-realtime-mini-2025-10-06	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	gpt-realtime-mini-2025-12-15	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	o1-2024-12-17	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	o1-pro-2025-03-19	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	o3-2025-04-16	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	o3-mini-2025-01-31	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	o4-mini-2025-04-16	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	omni-moderation-2024-09-26	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	tts-1-1106	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
openai	tts-1-hd-1106	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
togetherai	alibaba/happyhorse-1.0-t2v	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
togetherai	ByteDance/Seedance-1.0-lite	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
togetherai	ByteDance/Seedance-1.0-pro	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
